,umur,gender,nominal,periode_transaksi,kategori_nominal
826,30,1,269309,1,Nominal rendah
827,30,1,150000,1,Nominal rendah
828,30,0,6000,1,Nominal rendah
829,30,0,6000,1,Nominal rendah
830,30,0,125000,1,Nominal rendah
831,30,0,10001,1,Nominal rendah
832,30,1,300000,1,Nominal rendah
833,30,0,6000,1,Nominal rendah
834,30,0,6000,1,Nominal rendah
835,30,0,6000,1,Nominal rendah
836,30,0,181019,1,Nominal rendah
837,30,0,587500,1,Nominal tinggi
838,30,1,365000,1,Nominal rendah
839,30,1,5000,1,Nominal rendah
840,30,0,6000,1,Nominal rendah
841,30,0,10001,1,Nominal rendah
842,30,0,10001,1,Nominal rendah
843,30,0,10001,1,Nominal rendah
844,30,0,10001,1,Nominal rendah
845,30,0,45000,1,Nominal rendah
847,30,0,272916,1,Nominal rendah
848,30,0,225000,1,Nominal rendah
849,30,0,10002,1,Nominal rendah
850,30,0,10001,1,Nominal rendah
851,30,0,180000,1,Nominal rendah
852,30,0,45000,1,Nominal rendah
853,30,0,587500,1,Nominal tinggi
854,30,0,181019,1,Nominal rendah
855,30,0,20000,1,Nominal rendah
856,30,0,10001,1,Nominal rendah
857,30,0,179086,1,Nominal rendah
858,30,0,10001,1,Nominal rendah
860,30,1,295170,1,Nominal rendah
861,30,0,10001,1,Nominal rendah
862,30,1,220000,1,Nominal rendah
863,30,1,45000,1,Nominal rendah
864,30,1,45000,1,Nominal rendah
865,30,0,45000,1,Nominal rendah
866,30,0,10001,2,Nominal rendah
867,30,0,135000,2,Nominal rendah
870,30,1,128750,2,Nominal rendah
871,30,0,10002,2,Nominal rendah
872,30,0,10001,2,Nominal rendah
873,30,0,10001,2,Nominal rendah
874,30,0,10001,2,Nominal rendah
875,30,0,10001,2,Nominal rendah
876,30,0,125000,2,Nominal rendah
877,30,0,10001,2,Nominal rendah
878,30,1,350000,2,Nominal rendah
879,30,0,10001,2,Nominal rendah
880,30,0,10001,2,Nominal rendah
881,30,0,10001,2,Nominal rendah
882,30,0,6000,2,Nominal rendah
883,30,0,10001,2,Nominal rendah
884,30,0,6000,2,Nominal rendah
885,30,0,6000,2,Nominal rendah
886,30,0,6500,2,Nominal rendah
887,30,0,10001,2,Nominal rendah
888,30,0,6000,2,Nominal rendah
889,30,0,6000,2,Nominal rendah
890,30,0,6000,2,Nominal rendah
891,30,0,6000,2,Nominal rendah
892,30,0,6000,2,Nominal rendah
893,30,0,6000,2,Nominal rendah
894,30,0,6000,2,Nominal rendah
895,30,1,207906,2,Nominal rendah
896,30,0,196196,2,Nominal rendah
897,30,1,195430,2,Nominal rendah
898,30,0,737500,2,Nominal tinggi
899,30,1,207906,2,Nominal rendah
900,30,0,235325,2,Nominal rendah
901,30,0,402437,2,Nominal rendah
902,30,1,207896,2,Nominal rendah
903,30,1,187744,2,Nominal rendah
904,30,0,125000,2,Nominal rendah
905,30,0,6000,2,Nominal rendah
906,30,0,6000,2,Nominal rendah
907,30,0,6000,2,Nominal rendah
908,30,0,6000,2,Nominal rendah
909,30,0,6000,2,Nominal rendah
910,30,0,6000,0,Nominal rendah
911,30,0,6000,0,Nominal rendah
912,30,0,6000,0,Nominal rendah
913,30,0,6000,0,Nominal rendah
914,30,1,370000,0,Nominal rendah
915,30,0,6000,0,Nominal rendah
916,30,1,570000,0,Nominal tinggi
917,30,0,6000,0,Nominal rendah
919,30,0,6000,0,Nominal rendah
920,30,0,6000,0,Nominal rendah
921,30,0,6000,0,Nominal rendah
922,30,0,190070,0,Nominal rendah
923,30,0,612500,0,Nominal tinggi
924,30,0,6000,0,Nominal rendah
925,30,0,190070,0,Nominal rendah
926,30,0,612500,0,Nominal tinggi
927,30,1,637500,0,Nominal tinggi
928,30,0,188146,0,Nominal rendah
930,30,0,7000,2,Nominal rendah
931,30,0,6000,2,Nominal rendah
932,30,0,100000,2,Nominal rendah
933,30,0,6000,2,Nominal rendah
934,30,1,335000,2,Nominal rendah
935,30,0,6000,2,Nominal rendah
936,30,0,6000,2,Nominal rendah
937,30,0,6000,2,Nominal rendah
938,30,0,6000,2,Nominal rendah
939,30,0,6000,2,Nominal rendah
940,30,0,6000,2,Nominal rendah
941,30,0,6000,2,Nominal rendah
942,30,0,6000,2,Nominal rendah
943,30,0,6000,2,Nominal rendah
944,30,0,6000,2,Nominal rendah
945,30,0,10001,2,Nominal rendah
946,30,0,6000,2,Nominal rendah
947,30,0,6000,2,Nominal rendah
948,30,0,6000,2,Nominal rendah
949,30,0,6000,2,Nominal rendah
950,30,0,6000,2,Nominal rendah
951,30,0,6000,2,Nominal rendah
952,30,1,637500,2,Nominal tinggi
953,30,0,125000,2,Nominal rendah
954,30,0,386015,2,Nominal rendah
955,30,1,377997,2,Nominal rendah
956,30,0,415313,2,Nominal rendah
957,30,0,338947,2,Nominal rendah
958,30,1,355000,2,Nominal rendah
959,30,1,10000,2,Nominal rendah
960,30,0,338763,2,Nominal rendah
961,30,0,269228,2,Nominal rendah
962,30,0,587500,2,Nominal tinggi
963,30,0,181019,2,Nominal rendah
964,30,0,975250,2,Nominal tinggi
965,30,0,125000,2,Nominal rendah
966,30,1,50000,2,Nominal rendah
967,30,1,637500,2,Nominal tinggi
968,30,0,386015,2,Nominal rendah
969,30,1,50000,2,Nominal rendah
970,30,1,355000,2,Nominal rendah
971,30,0,339187,2,Nominal rendah
972,30,0,181019,2,Nominal rendah
973,30,0,587500,2,Nominal tinggi
974,30,0,281552,2,Nominal rendah
975,30,0,125000,2,Nominal rendah
976,30,1,637500,2,Nominal tinggi
977,30,0,390750,2,Nominal rendah
978,30,0,386015,2,Nominal rendah
979,30,1,365000,2,Nominal rendah
980,30,1,223028,2,Nominal rendah
981,30,1,228300,2,Nominal rendah
983,30,0,434925,2,Nominal rendah
984,30,0,181019,2,Nominal rendah
985,30,0,587500,2,Nominal tinggi
986,30,0,298331,2,Nominal rendah
987,30,0,619327,2,Nominal tinggi
988,30,0,125000,2,Nominal rendah
989,30,0,339250,2,Nominal rendah
990,30,0,386015,2,Nominal rendah
991,30,1,365000,2,Nominal rendah
992,30,0,10001,2,Nominal rendah
993,30,0,200000,2,Nominal rendah
994,30,0,190553,2,Nominal rendah
995,30,0,587500,2,Nominal tinggi
996,30,0,181019,2,Nominal rendah
997,30,1,637500,2,Nominal tinggi
998,30,0,386015,2,Nominal rendah
999,30,0,125000,2,Nominal rendah
1000,30,0,246000,2,Nominal rendah
1001,30,1,155000,2,Nominal rendah
1002,30,1,225000,2,Nominal rendah
1003,30,1,310000,2,Nominal rendah
1004,30,0,250000,2,Nominal rendah
1005,30,0,225000,2,Nominal rendah
1006,30,0,5000,2,Nominal rendah
1007,30,0,334117,2,Nominal rendah
1008,30,0,172399,2,Nominal rendah
1009,30,0,534832,2,Nominal tinggi
1010,30,0,125000,2,Nominal rendah
1011,30,1,180000,2,Nominal rendah
1012,30,1,225000,2,Nominal rendah
1013,30,0,248300,2,Nominal rendah
1014,30,1,100000,2,Nominal rendah
1015,30,1,84280,2,Nominal rendah
1016,30,0,225000,2,Nominal rendah
1017,30,0,334117,2,Nominal rendah
1018,30,0,172399,2,Nominal rendah
1019,30,0,126819,2,Nominal rendah
1020,30,1,130000,2,Nominal rendah
1021,30,0,248285,2,Nominal rendah
1022,30,0,382800,2,Nominal rendah
1023,30,0,150000,2,Nominal rendah
1024,30,1,310000,2,Nominal rendah
1025,30,1,225000,2,Nominal rendah
1026,30,1,310000,2,Nominal rendah
1027,30,1,982000,2,Nominal tinggi
1028,30,1,280000,2,Nominal rendah
1032,30,0,1094266,2,Nominal tinggi
1033,30,0,280157,2,Nominal rendah
1034,30,0,198259,2,Nominal rendah
1035,30,0,225000,2,Nominal rendah
1036,30,1,175151,2,Nominal rendah
1037,30,1,175159,2,Nominal rendah
1038,30,1,175159,2,Nominal rendah
1039,30,0,150000,2,Nominal rendah
1040,30,0,1187550,2,Nominal tinggi
1041,30,1,135000,2,Nominal rendah
1042,30,0,382800,2,Nominal rendah
1043,30,1,225000,2,Nominal rendah
1044,30,0,248300,1,Nominal rendah
1045,30,0,45000,1,Nominal rendah
1046,30,0,1,1,Nominal rendah
1047,30,0,123,1,Nominal rendah
1048,30,0,90000,1,Nominal rendah
1049,30,0,10000,1,Nominal rendah
1050,30,0,587500,1,Nominal tinggi
1051,30,0,181019,1,Nominal rendah
1052,30,1,246849,1,Nominal rendah
1053,30,1,216971,1,Nominal rendah
1054,30,0,891620,1,Nominal tinggi
1055,30,0,90000,1,Nominal rendah
1056,30,0,275967,1,Nominal rendah
1058,30,0,135000,1,Nominal rendah
1059,30,0,45000,1,Nominal rendah
1060,30,0,387000,1,Nominal rendah
1061,30,0,587500,1,Nominal tinggi
1062,30,1,180000,1,Nominal rendah
1063,30,0,460450,1,Nominal rendah
1064,30,0,181019,1,Nominal rendah
1065,30,0,455000,1,Nominal rendah
1066,30,1,150000,1,Nominal rendah
1067,30,0,125000,1,Nominal rendah
1068,30,1,500000,1,Nominal tinggi
1069,30,1,310000,1,Nominal rendah
1070,30,1,500000,1,Nominal tinggi
1071,30,1,200000,1,Nominal rendah
1072,30,0,150000,1,Nominal rendah
1073,30,1,252000,1,Nominal rendah
1075,30,1,180000,1,Nominal rendah
1076,30,1,225000,1,Nominal rendah
1077,30,0,45000,1,Nominal rendah
1079,30,0,382800,1,Nominal rendah
1081,30,1,286000,2,Nominal rendah
1082,30,0,324500,2,Nominal rendah
1083,30,1,227730,2,Nominal rendah
1084,30,1,409392,2,Nominal rendah
1085,30,0,295138,2,Nominal rendah
1086,30,0,587500,2,Nominal tinggi
1087,30,0,181019,2,Nominal rendah
1088,30,0,393069,2,Nominal rendah
1089,30,0,125000,2,Nominal rendah
1090,30,0,1000000,2,Nominal tinggi
1091,30,1,355000,2,Nominal rendah
1092,30,0,324500,2,Nominal rendah
1093,30,0,381617,2,Nominal rendah
1094,30,1,225000,2,Nominal rendah
1095,30,0,654000,0,Nominal tinggi
1097,30,1,10000,0,Nominal rendah
1099,30,0,297879,0,Nominal rendah
1100,30,0,181019,0,Nominal rendah
1101,30,0,338763,0,Nominal rendah
1102,30,0,587500,0,Nominal tinggi
1103,30,0,125000,0,Nominal rendah
1105,30,1,272500,0,Nominal rendah
1106,30,0,324500,0,Nominal rendah
1107,30,0,386015,0,Nominal rendah
1108,30,1,215000,0,Nominal rendah
1110,30,1,525000,0,Nominal tinggi
1111,30,0,181019,0,Nominal rendah
1112,30,0,587500,0,Nominal tinggi
1113,30,1,217090,0,Nominal rendah
1114,30,0,181019,2,Nominal rendah
1115,30,0,587500,2,Nominal tinggi
1116,31,1,150000,2,Nominal rendah
1117,31,1,50000,2,Nominal rendah
1118,31,1,171980,2,Nominal rendah
1119,31,1,202917,2,Nominal rendah
1120,31,0,246399,2,Nominal rendah
1121,31,0,190365,2,Nominal rendah
1122,31,0,249225,2,Nominal rendah
1123,31,0,190645,2,Nominal rendah
1124,31,0,256754,2,Nominal rendah
1125,31,1,203014,2,Nominal rendah
1126,31,0,272710,2,Nominal rendah
1127,31,1,794115,2,Nominal tinggi
1128,31,0,170681,2,Nominal rendah
1129,31,0,190645,2,Nominal rendah
1130,31,1,203014,2,Nominal rendah
1131,31,1,202917,2,Nominal rendah
1132,31,0,246399,2,Nominal rendah
1133,31,0,249225,2,Nominal rendah
1134,31,0,272710,2,Nominal rendah
1135,31,1,171980,2,Nominal rendah
1136,31,0,190365,2,Nominal rendah
1137,31,0,991660,2,Nominal tinggi
1138,31,1,389000,2,Nominal rendah
1139,31,1,100000,2,Nominal rendah
1140,31,1,30000,2,Nominal rendah
1141,31,1,87500,2,Nominal rendah
1142,31,0,388945,2,Nominal rendah
1143,31,0,332627,2,Nominal rendah
1144,31,0,332627,2,Nominal rendah
1145,31,1,500000,2,Nominal tinggi
1146,31,0,215000,2,Nominal rendah
1147,31,1,500000,2,Nominal tinggi
1148,31,1,500000,2,Nominal tinggi
1149,31,0,320000,2,Nominal rendah
1150,31,1,30000,2,Nominal rendah
1151,31,1,20000,2,Nominal rendah
1152,31,1,1000000,2,Nominal tinggi
1153,31,0,256754,2,Nominal rendah
1154,31,0,272710,2,Nominal rendah
1155,31,1,171980,2,Nominal rendah
1156,31,1,202917,2,Nominal rendah
1157,31,0,190365,2,Nominal rendah
1158,31,1,251647,2,Nominal rendah
1159,31,1,203014,2,Nominal rendah
1160,31,0,249225,2,Nominal rendah
1161,31,0,190645,2,Nominal rendah
1162,31,0,246399,2,Nominal rendah
1163,31,1,100000,2,Nominal rendah
1164,31,0,991660,2,Nominal tinggi
1165,31,0,210000,2,Nominal rendah
1166,31,1,87500,2,Nominal rendah
1167,31,0,375637,2,Nominal rendah
1168,31,1,500000,2,Nominal tinggi
1169,31,0,388945,2,Nominal rendah
1170,31,0,332627,2,Nominal rendah
1171,31,0,150000,2,Nominal rendah
1172,31,0,180000,2,Nominal rendah
1173,31,1,25000,2,Nominal rendah
1174,31,0,215000,2,Nominal rendah
1175,31,1,40000,2,Nominal rendah
1176,31,0,25000,2,Nominal rendah
1177,31,1,158500,2,Nominal rendah
1178,31,0,256754,2,Nominal rendah
1179,31,1,250000,2,Nominal rendah
1180,31,0,929160,2,Nominal tinggi
1181,31,1,171980,2,Nominal rendah
1182,31,1,203014,2,Nominal rendah
1183,31,0,190365,2,Nominal rendah
1184,31,0,249225,2,Nominal rendah
1185,31,0,246399,2,Nominal rendah
1186,31,1,202917,2,Nominal rendah
1187,31,0,272710,2,Nominal rendah
1188,31,1,312312,2,Nominal rendah
1189,31,0,190645,2,Nominal rendah
1190,31,1,87500,2,Nominal rendah
1191,31,0,375637,2,Nominal rendah
1192,31,0,215000,2,Nominal rendah
1193,31,0,388945,2,Nominal rendah
1194,31,1,500000,2,Nominal tinggi
1195,31,0,332627,2,Nominal rendah
1196,31,0,210000,2,Nominal rendah
1198,31,0,210000,1,Nominal rendah
1200,31,0,246399,1,Nominal rendah
1201,31,0,190365,1,Nominal rendah
1202,31,1,202917,1,Nominal rendah
1203,31,0,190645,1,Nominal rendah
1204,31,1,203014,1,Nominal rendah
1205,31,1,171980,1,Nominal rendah
1206,31,0,272710,1,Nominal rendah
1207,31,0,249225,1,Nominal rendah
1208,31,1,50000,1,Nominal rendah
1209,31,1,150000,1,Nominal rendah
1210,31,1,150000,1,Nominal rendah
1211,31,1,100000,1,Nominal rendah
1212,31,1,250000,1,Nominal rendah
1213,31,1,150000,1,Nominal rendah
1215,31,0,375637,1,Nominal rendah
1216,31,1,30000,1,Nominal rendah
1217,31,1,87500,1,Nominal rendah
1218,31,1,500000,1,Nominal tinggi
1219,31,0,215000,1,Nominal rendah
1220,31,0,272710,1,Nominal rendah
1221,31,0,190645,1,Nominal rendah
1222,31,0,190365,1,Nominal rendah
1223,31,0,246399,1,Nominal rendah
1224,31,0,333611,1,Nominal rendah
1225,31,1,203014,1,Nominal rendah
1226,31,1,171980,1,Nominal rendah
1227,31,0,249223,1,Nominal rendah
1228,31,1,202917,1,Nominal rendah
1229,31,1,290000,1,Nominal rendah
1230,31,1,50000,1,Nominal rendah
1231,31,1,50000,1,Nominal rendah
1233,31,0,135000,1,Nominal rendah
1234,31,1,125000,1,Nominal rendah
1235,31,1,112500,1,Nominal rendah
1236,31,0,150000,1,Nominal rendah
1237,31,0,246399,1,Nominal rendah
1238,31,0,45000,1,Nominal rendah
1239,31,1,171980,1,Nominal rendah
1240,31,0,249225,1,Nominal rendah
1241,31,0,190645,1,Nominal rendah
1243,31,1,203014,1,Nominal rendah
1244,31,0,1207300,1,Nominal tinggi
1245,31,0,190365,1,Nominal rendah
1246,31,1,202917,1,Nominal rendah
1247,31,0,10001,1,Nominal rendah
1248,31,0,45000,1,Nominal rendah
1249,31,0,45000,1,Nominal rendah
1250,31,0,45000,1,Nominal rendah
1251,31,0,1200000,1,Nominal tinggi
1252,31,1,12500,1,Nominal rendah
1253,31,0,45000,1,Nominal rendah
1254,31,0,265997,1,Nominal rendah
1255,31,1,50000,1,Nominal rendah
1256,31,0,180000,1,Nominal rendah
1257,31,0,45000,1,Nominal rendah
1258,31,1,45000,1,Nominal rendah
1259,31,0,135000,1,Nominal rendah
1260,31,0,375637,2,Nominal rendah
1261,31,1,150000,2,Nominal rendah
1262,31,1,100000,2,Nominal rendah
1263,31,1,87500,2,Nominal rendah
1264,31,0,388945,2,Nominal rendah
1265,31,0,333732,2,Nominal rendah
1266,31,1,520000,2,Nominal tinggi
1267,31,0,228000,2,Nominal rendah
1268,31,0,265997,2,Nominal rendah
1269,31,0,323993,2,Nominal rendah
1270,31,1,223574,2,Nominal rendah
1271,31,0,354523,2,Nominal rendah
1272,31,1,250000,2,Nominal rendah
1273,31,0,213047,2,Nominal rendah
1274,31,0,221885,2,Nominal rendah
1275,31,0,247474,2,Nominal rendah
1276,31,1,263792,2,Nominal rendah
1277,31,1,207392,2,Nominal rendah
1278,31,1,263918,2,Nominal rendah
1279,31,0,320318,2,Nominal rendah
1280,31,1,195430,2,Nominal rendah
1281,31,0,247839,2,Nominal rendah
1282,31,0,210000,2,Nominal rendah
1283,31,1,100000,2,Nominal rendah
1284,31,0,808981,2,Nominal tinggi
1285,31,1,37500,2,Nominal rendah
1286,31,1,30000,2,Nominal rendah
1287,31,0,375637,2,Nominal rendah
1288,31,1,87500,2,Nominal rendah
1289,31,1,87500,2,Nominal rendah
1290,31,1,520000,2,Nominal tinggi
1291,31,0,388945,2,Nominal rendah
1292,31,0,333732,2,Nominal rendah
1293,31,0,228000,0,Nominal rendah
1294,31,1,450000,0,Nominal rendah
1295,31,1,305000,0,Nominal rendah
1296,31,0,943523,0,Nominal tinggi
1297,31,0,250000,0,Nominal rendah
1298,31,0,286345,0,Nominal rendah
1299,31,1,180579,0,Nominal rendah
1300,31,1,213063,0,Nominal rendah
1301,31,0,200177,0,Nominal rendah
1302,31,0,179215,0,Nominal rendah
1303,31,1,213165,0,Nominal rendah
1304,31,0,261687,0,Nominal rendah
1305,31,0,258719,0,Nominal rendah
1306,31,0,199883,0,Nominal rendah
1307,31,0,172077,0,Nominal rendah
1308,31,1,250000,0,Nominal rendah
1309,31,0,265997,0,Nominal rendah
1310,31,1,213063,0,Nominal rendah
1311,31,0,200177,0,Nominal rendah
1312,31,1,180579,0,Nominal rendah
1313,31,0,172077,0,Nominal rendah
1314,31,0,261687,0,Nominal rendah
1315,31,0,179215,0,Nominal rendah
1316,31,0,258719,0,Nominal rendah
1317,31,0,286345,0,Nominal rendah
1318,31,0,199883,0,Nominal rendah
1319,31,0,636601,0,Nominal tinggi
1320,31,1,213165,0,Nominal rendah
1321,31,1,100000,0,Nominal rendah
1322,31,0,371887,0,Nominal rendah
1323,31,1,30000,2,Nominal rendah
1324,31,1,87500,2,Nominal rendah
1325,31,1,520000,2,Nominal tinggi
1326,31,0,333732,2,Nominal rendah
1327,31,0,228000,2,Nominal rendah
1328,31,0,210000,2,Nominal rendah
1329,31,0,250000,2,Nominal rendah
1330,31,1,20000,2,Nominal rendah
1331,31,1,10000,2,Nominal rendah
1332,31,1,10000,2,Nominal rendah
1333,31,1,30000,2,Nominal rendah
1334,31,1,25000,2,Nominal rendah
1336,31,1,300000,2,Nominal rendah
1337,31,1,100000,2,Nominal rendah
1338,31,1,150000,2,Nominal rendah
1339,31,0,173800,2,Nominal rendah
1340,31,1,10000,2,Nominal rendah
1341,31,0,210000,2,Nominal rendah
1342,31,0,886500,2,Nominal tinggi
1343,31,1,65000,2,Nominal rendah
1344,31,1,87500,2,Nominal rendah
1345,31,0,382589,2,Nominal rendah
1346,31,1,500000,2,Nominal tinggi
1347,31,0,215000,2,Nominal rendah
1348,31,1,40000,2,Nominal rendah
1349,31,0,256754,2,Nominal rendah
1350,31,1,171980,2,Nominal rendah
1351,31,0,190645,2,Nominal rendah
1352,31,1,202917,2,Nominal rendah
1353,31,1,250000,2,Nominal rendah
1354,31,0,190365,2,Nominal rendah
1355,31,1,203014,2,Nominal rendah
1356,31,1,250000,2,Nominal rendah
1357,31,0,249225,2,Nominal rendah
1358,31,0,170681,2,Nominal rendah
1359,31,0,246399,2,Nominal rendah
1360,31,0,272710,2,Nominal rendah
1361,31,0,1345095,2,Nominal tinggi
1362,31,1,100000,2,Nominal rendah
1363,31,0,210000,2,Nominal rendah
1365,31,1,184826,2,Nominal rendah
1366,31,0,327452,2,Nominal rendah
1367,31,1,87500,2,Nominal rendah
1368,31,0,382589,2,Nominal rendah
1369,31,1,500000,2,Nominal tinggi
1370,31,0,215000,2,Nominal rendah
1371,31,1,150000,2,Nominal rendah
1372,31,0,256754,2,Nominal rendah
1373,31,1,250000,2,Nominal rendah
1374,31,0,156000,2,Nominal rendah
1375,31,0,272710,2,Nominal rendah
1376,31,1,171980,2,Nominal rendah
1377,31,0,190365,2,Nominal rendah
1378,31,0,190645,2,Nominal rendah
1379,31,0,170681,2,Nominal rendah
1380,31,1,202917,2,Nominal rendah
1381,31,1,203014,2,Nominal rendah
1382,31,0,249225,2,Nominal rendah
1383,31,0,246399,2,Nominal rendah
1384,31,0,929160,2,Nominal tinggi
1385,31,1,100000,2,Nominal rendah
1386,31,0,150000,2,Nominal rendah
1387,31,0,210000,2,Nominal rendah
1388,31,1,55000,2,Nominal rendah
1389,31,0,327452,2,Nominal rendah
1390,31,1,87500,2,Nominal rendah
1391,31,0,322295,2,Nominal rendah
1392,31,1,500000,2,Nominal tinggi
1393,31,0,382589,2,Nominal rendah
1394,31,0,215000,2,Nominal rendah
1395,31,1,268250,2,Nominal rendah
1396,31,1,150000,2,Nominal rendah
1397,31,1,1000000,2,Nominal tinggi
1398,31,0,256754,2,Nominal rendah
1399,31,0,170681,2,Nominal rendah
1400,31,1,663478,2,Nominal tinggi
1401,31,1,250000,2,Nominal rendah
1402,31,0,190365,2,Nominal rendah
1403,31,0,246399,2,Nominal rendah
1404,31,1,10000,2,Nominal rendah
1405,31,1,171980,2,Nominal rendah
1406,31,0,249225,2,Nominal rendah
1407,31,0,190645,2,Nominal rendah
1408,31,1,203014,2,Nominal rendah
1409,31,1,10000,2,Nominal rendah
1410,31,0,272710,2,Nominal rendah
1411,31,1,40000,2,Nominal rendah
1412,31,1,100000,2,Nominal rendah
1413,31,1,1000000,2,Nominal tinggi
1414,31,0,500000,2,Nominal tinggi
1415,31,0,929160,2,Nominal tinggi
1416,31,1,150000,2,Nominal rendah
1417,31,1,87500,2,Nominal rendah
1418,31,0,382589,2,Nominal rendah
1419,31,1,500000,2,Nominal tinggi
1420,31,0,150000,2,Nominal rendah
1421,31,0,215000,2,Nominal rendah
1422,31,0,327452,2,Nominal rendah
1423,31,0,256754,2,Nominal rendah
1424,31,0,500,2,Nominal rendah
1425,31,1,20000,2,Nominal rendah
1426,31,0,246399,2,Nominal rendah
1427,31,1,250000,2,Nominal rendah
1428,31,0,190645,2,Nominal rendah
1429,31,1,203014,2,Nominal rendah
1430,31,0,249225,2,Nominal rendah
1431,31,1,171980,2,Nominal rendah
1432,31,0,272710,2,Nominal rendah
1433,31,0,190365,2,Nominal rendah
1434,31,0,170681,2,Nominal rendah
1435,31,1,202917,2,Nominal rendah
1436,31,1,250000,2,Nominal rendah
1437,31,1,100000,2,Nominal rendah
1438,31,0,302000,2,Nominal rendah
1439,31,1,25000,2,Nominal rendah
1440,31,1,87500,2,Nominal rendah
1441,31,1,500000,2,Nominal tinggi
1442,31,0,215000,2,Nominal rendah
1443,31,0,388945,2,Nominal rendah
1444,31,0,991660,2,Nominal tinggi
1445,31,0,210000,2,Nominal rendah
1446,31,0,332627,2,Nominal rendah
1447,31,1,1000000,2,Nominal tinggi
1448,31,0,10000,2,Nominal rendah
1449,31,0,327533,2,Nominal rendah
1450,31,0,407331,2,Nominal rendah
1451,31,0,213500,2,Nominal rendah
1452,31,1,500000,2,Nominal tinggi
1453,31,0,1150000,2,Nominal tinggi
1455,31,0,150000,2,Nominal rendah
1457,31,1,52500,2,Nominal rendah
1458,31,1,50000,2,Nominal rendah
1459,31,1,62500,2,Nominal rendah
1460,31,1,255116,2,Nominal rendah
1461,31,1,193347,2,Nominal rendah
1462,31,0,181300,2,Nominal rendah
1463,31,0,259722,2,Nominal rendah
1464,31,1,193254,2,Nominal rendah
1465,31,0,181567,2,Nominal rendah
1466,31,0,237358,2,Nominal rendah
1467,31,0,234665,2,Nominal rendah
1468,31,0,345825,2,Nominal rendah
1469,31,1,150000,2,Nominal rendah
